id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
11180206,Miralem Pjanic,Bosnia Herzegovina,Roma,2.4.1990,180,68,Average,Short Sleeve Shirt,68,72,71,71,73,72,71,64,63,61,55,55,18,68.0,12.0,12.0,13.0,69.0,17.0,68.0,74.0,70.0,63.0,73.0,74.0,55.0,67.0,72.0,71.0,74.0,61.0,68.0,57.0,68.0,77.0,72.0,70.0,79.0,72.0,63.0,75.0,53.0,36.0,48.0,62.0,74.0,Average,4,5,0,1,4,cam,mid
11192505,Romelu Lukaku,Belgium,Chelsea,13.5.1993,191,93,Average,Short Sleeve Shirt,70,67,68,68,66,66,59,48,50,48,45,45,19,76.0,18.0,12.0,14.0,67.0,17.0,78.0,53.0,67.0,64.0,49.0,64.0,63.0,68.0,80.0,77.0,66.0,65.0,63.0,86.0,46.0,63.0,55.0,63.0,63.0,66.0,29.0,64.0,27.0,24.0,20.0,62.0,75.0,Good,5,4,1,0,3,st,atk
9183556,Neven Subotic,Serbia,Borussia Dortmund,10.12.1988,193,88,Average,Short Sleeve Shirt,64,59,62,62,62,60,64,67,63,65,69,70,16,55.0,7.0,11.0,11.0,68.0,12.0,73.0,37.0,62.0,57.0,62.0,64.0,78.0,62.0,68.0,66.0,64.0,75.0,69.0,74.0,74.0,66.0,68.0,40.0,62.0,55.0,61.0,63.0,75.0,69.0,68.0,73.0,74.0,Low,3,5,0,1,2,cb,def
8143102,Diego Colotto,Argentina,RC Deportivo,10.3.1981,184,81,Average,Short Sleeve Shirt,58,58,59,59,59,59,62,66,65,67,69,69,17,32.0,11.0,11.0,10.0,69.0,11.0,64.0,58.0,68.0,61.0,66.0,59.0,71.0,67.0,65.0,61.0,63.0,73.0,68.0,69.0,70.0,52.0,61.0,65.0,66.0,52.0,70.0,66.0,73.0,71.0,70.0,67.0,69.0,Good,4,5,0,1,2,cb,def
7139869,Wesley Sneijder,Holland,Real Madrid,9.6.1984,170,67,Average,Short Sleeve Shirt,73,75,75,75,76,75,75,68,66,64,59,60,17,77.0,7.0,9.0,14.0,74.0,7.0,74.0,79.0,79.0,75.0,81.0,66.0,62.0,69.0,73.0,73.0,71.0,62.0,67.0,66.0,73.0,82.0,80.0,74.0,77.0,79.0,62.0,76.0,64.0,35.0,56.0,62.0,75.0,Good,4,5,0,1,3,cm,mid
10164459,Sebastian Larsson,Sweden,Birmingham City,6.6.1985,178,70,Lean,Short Sleeve Shirt,66,70,69,69,70,70,68,57,59,56,50,49,19,56.0,13.0,16.0,11.0,70.0,16.0,74.0,73.0,75.0,67.0,77.0,56.0,54.0,71.0,68.0,68.0,67.0,62.0,69.0,65.0,66.0,72.0,67.0,78.0,73.0,72.0,50.0,76.0,33.0,39.0,31.0,62.0,70.0,Average,3,5,0,1,3,rm,mid
67135742,Alexis,Spain,Valencia CF,4.8.1985,183,75,Average,Short Sleeve Shirt,54,54,57,57,59,57,62,67,62,64,69,70,18,22.0,14.0,14.0,12.0,67.0,17.0,52.0,45.0,24.0,29.0,57.0,29.0,73.0,66.0,68.0,68.0,71.0,73.0,70.0,73.0,64.0,67.0,60.0,27.0,66.0,51.0,60.0,69.0,73.0,70.0,74.0,67.0,72.0,Good,4,5,0,1,2,cb,def
65106573,Victor Valdes,Spain,FC Barcelona,14.1.1982,183,78,Average,Short Sleeve Shirt,36,38,40,40,41,39,38,32,30,30,30,30,76,13.0,68.0,79.0,85.0,72.0,77.0,29.0,14.0,12.0,13.0,15.0,27.0,14.0,69.0,65.0,71.0,73.0,64.0,52.0,68.0,74.0,28.0,28.0,13.0,26.0,15.0,21.0,73.0,13.0,13.0,13.0,68.0,72.0,Good,3,5,0,1,1,gk,gk
47171688,Fabio Coentrao,Portugal,SL Benfica,11.3.1988,178,66,Lean,Short Sleeve Shirt,67,70,69,69,70,71,69,67,69,68,65,65,19,62.0,11.0,14.0,12.0,70.0,14.0,68.0,78.0,66.0,64.0,67.0,58.0,63.0,70.0,73.0,77.0,76.0,67.0,74.0,62.0,67.0,67.0,71.0,74.0,73.0,73.0,65.0,69.0,68.0,64.0,64.0,68.0,73.0,Good,5,2,1,0,5,lwb,def
69005479,Casillas,Spain,Real Madrid,20.5.1981,182,85,Average,Short Sleeve Shirt,29,32,32,32,33,33,32,30,31,31,27,26,83,13.0,82.0,81.0,85.0,82.0,65.0,27.0,14.0,13.0,15.0,14.0,25.0,12.0,18.0,59.0,66.0,61.0,75.0,48.0,57.0,49.0,22.0,27.0,16.0,29.0,17.0,31.0,48.0,14.0,12.0,14.0,24.0,78.0,Excellent,5,2,1,0,1,gk,gk
65155724,Darren Ambrose,England,Charlton Athletic,29.2.1984,183,70,Lean,Short Sleeve Shirt,64,67,67,67,68,67,65,57,58,56,51,51,19,59.0,15.0,15.0,16.0,64.0,11.0,72.0,56.0,70.0,70.0,52.0,52.0,45.0,71.0,70.0,68.0,68.0,55.0,67.0,58.0,68.0,70.0,66.0,62.0,69.0,69.0,40.0,69.0,50.0,45.0,45.0,60.0,68.0,Low,3,5,0,1,3,rw,atk
69193897,Jano Ananidze,Georgia,Spartak Moscow,10.10.1992,170,61,Lean,Short Sleeve Shirt,65,68,67,67,68,68,65,56,57,54,51,52,17,66.0,9.0,10.0,13.0,68.0,18.0,62.0,69.0,67.0,57.0,73.0,66.0,56.0,67.0,71.0,66.0,67.0,61.0,65.0,66.0,62.0,71.0,68.0,67.0,70.0,67.0,32.0,71.0,44.0,39.0,45.0,66.0,75.0,Good,4,5,0,1,4,cam,mid
7168542,David Silva,Spain,Valencia CF,8.1.1986,171,68,Average,Short Sleeve Shirt,72,76,75,75,76,76,73,61,64,60,53,53,20,73.0,12.0,14.0,10.0,80.0,15.0,69.0,74.0,72.0,69.0,68.0,68.0,56.0,77.0,78.0,79.0,76.0,57.0,77.0,60.0,62.0,77.0,73.0,77.0,78.0,73.0,39.0,82.0,39.0,39.0,56.0,56.0,78.0,Excellent,5,3,1,0,4,lm,mid
10184941,Alexis Sanchez,Chile,Udinese,19.12.1988,168,68,Bulky,Short Sleeve Shirt,66,71,69,69,69,70,65,59,63,61,55,55,20,61.0,13.0,15.0,16.0,69.0,17.0,70.0,67.0,64.0,64.0,62.0,66.0,52.0,66.0,76.0,82.0,81.0,55.0,73.0,59.0,68.0,65.0,56.0,69.0,75.0,79.0,47.0,64.0,54.0,51.0,47.0,67.0,72.0,Good,4,5,0,1,5,rw,atk
11190460,Christian Eriksen,Denmark,Ajax,14.2.1992,177,71,Average,Short Sleeve Shirt,65,73,72,72,73,72,68,54,57,53,42,42,19,61.0,17.0,12.0,11.0,71.0,12.0,68.0,76.0,68.0,62.0,67.0,61.0,41.0,68.0,75.0,80.0,78.0,66.0,64.0,46.0,72.0,73.0,64.0,68.0,78.0,79.0,39.0,80.0,38.0,24.0,34.0,32.0,77.0,Low,5,5,0,1,4,cam,mid
8139006,Oswaldo Sanchez,Mexico,Santos Laguna,21.9.1973,184,84,Average,Short Sleeve Shirt,33,35,36,36,37,36,34,28,29,28,26,25,72,11.0,72.0,75.0,73.0,69.0,73.0,28.0,20.0,11.0,11.0,12.0,22.0,11.0,70.0,46.0,59.0,67.0,66.0,49.0,56.0,54.0,22.0,23.0,22.0,22.0,19.0,27.0,64.0,11.0,12.0,11.0,43.0,71.0,Excellent,3,5,0,1,1,gk,gk
47169641,Jamie O\'Hara,England,Tottenham Hotspur,25.9.1986,180,78,Average,Short Sleeve Shirt,67,68,68,68,68,69,69,68,69,67,65,65,19,66.0,14.0,17.0,14.0,68.0,14.0,70.0,45.0,69.0,62.0,65.0,44.0,54.0,70.0,69.0,68.0,60.0,57.0,77.0,67.0,59.0,73.0,71.0,71.0,71.0,67.0,67.0,63.0,65.0,64.0,66.0,71.0,69.0,Good,5,2,1,0,3,cm,mid
67172623,Natalio,Spain,Cadiz CF,18.9.1984,176,68,Average,Short Sleeve Shirt,63,67,66,66,67,67,64,54,56,52,45,43,19,66.0,8.0,17.0,17.0,71.0,8.0,62.0,62.0,66.0,62.0,62.0,65.0,47.0,64.0,66.0,66.0,66.0,54.0,66.0,51.0,56.0,69.0,64.0,66.0,66.0,70.0,60.0,66.0,28.0,24.0,33.0,51.0,64.0,Good,5,4,1,0,3,cam,mid
9146695,Leo Franco,Argentina,Galatasaray SK,20.5.1977,188,79,Average,Long Sleeves Shirt,31,31,33,33,34,34,34,33,29,29,30,30,69,14.0,67.0,67.0,76.0,63.0,72.0,31.0,13.0,11.0,14.0,15.0,29.0,14.0,40.0,58.0,61.0,52.0,71.0,49.0,69.0,59.0,28.0,45.0,14.0,29.0,12.0,25.0,49.0,13.0,14.0,15.0,64.0,70.0,Average,3,5,0,1,1,gk,gk
10184943,Ramires,Brazil,Chelsea,24.3.1987,180,73,Lean,Short Sleeve Shirt,69,71,71,71,71,71,72,71,72,72,69,69,19,67.0,10.0,15.0,12.0,77.0,12.0,67.0,63.0,61.0,68.0,47.0,62.0,68.0,73.0,76.0,75.0,71.0,73.0,80.0,62.0,68.0,72.0,69.0,67.0,73.0,67.0,75.0,76.0,70.0,69.0,67.0,72.0,71.0,Average,3,5,0,1,3,cm,mid
67150106,Avraam Papadopoulos,Greece,Olympiacos CFP,3.12.1984,188,82,Average,Short Sleeve Shirt,53,51,52,52,51,54,53,60,59,61,65,66,18,31.0,10.0,14.0,14.0,57.0,13.0,49.0,39.0,29.0,40.0,43.0,70.0,71.0,59.0,64.0,66.0,51.0,68.0,56.0,73.0,66.0,57.0,56.0,49.0,54.0,54.0,56.0,45.0,68.0,68.0,70.0,68.0,65.0,Average,3,5,0,1,2,cb,def
9152840,Jussie,Brazil,FC Girondins de Bordeaux,19.9.1983,180,76,Average,Short Sleeve Shirt,68,70,70,70,70,70,66,52,53,49,43,43,18,62.0,11.0,12.0,11.0,73.0,11.0,72.0,70.0,70.0,72.0,74.0,73.0,63.0,70.0,72.0,73.0,70.0,60.0,67.0,68.0,62.0,72.0,68.0,66.0,71.0,73.0,40.0,71.0,18.0,16.0,26.0,60.0,68.0,Average,3,5,0,1,3,rm,mid
47024248,David Pizarro,Chile,Roma,11.9.1979,170,65,Average,Short Sleeve Shirt,67,72,71,71,74,73,74,70,68,66,62,63,17,59.0,10.0,10.0,12.0,69.0,22.0,72.0,69.0,74.0,69.0,72.0,71.0,50.0,70.0,66.0,73.0,69.0,59.0,68.0,62.0,67.0,81.0,81.0,73.0,77.0,73.0,63.0,81.0,63.0,60.0,62.0,67.0,71.0,Good,3,5,0,1,4,cm,mid
65026709,Rafael Marquez,Mexico,FC Barcelona,13.2.1979,182,73,Average,Short Sleeve Shirt,66,66,67,67,67,68,69,72,70,72,74,75,17,54.0,11.0,10.0,9.0,76.0,10.0,57.0,56.0,52.0,48.0,69.0,74.0,79.0,79.0,65.0,71.0,66.0,75.0,73.0,79.0,72.0,67.0,73.0,65.0,67.0,63.0,65.0,75.0,79.0,79.0,80.0,65.0,74.0,Good,3,5,0,1,2,cb,def
8007939,Jussi Jaaskelainen,Finland,Bolton Wanderers,19.4.1975,191,80,Average,Short Sleeve Shirt,32,31,33,33,34,33,34,31,29,29,30,30,69,20.0,73.0,71.0,75.0,42.0,71.0,27.0,15.0,20.0,29.0,17.0,27.0,26.0,54.0,49.0,47.0,43.0,62.0,62.0,66.0,52.0,26.0,24.0,15.0,24.0,17.0,27.0,64.0,25.0,14.0,22.0,42.0,68.0,Excellent,2,5,0,1,1,gk,gk
7051813,Mark Bresciano,Australia,Palermo,11.2.1980,182,73,Lean,Short Sleeve Shirt,70,70,70,70,70,72,68,64,64,63,61,62,22,68.0,16.0,15.0,15.0,74.0,17.0,69.0,67.0,45.0,67.0,75.0,61.0,62.0,78.0,82.0,75.0,73.0,73.0,80.0,79.0,72.0,71.0,73.0,70.0,67.0,69.0,47.0,71.0,50.0,45.0,68.0,79.0,70.0,Good,3,5,0,1,4,rm,mid
69165229,Laurent Koscielny,France,Arsenal,10.9.1985,186,75,Lean,Short Sleeve Shirt,51,52,51,51,54,54,58,66,64,65,69,69,20,34.0,15.0,15.0,13.0,67.0,13.0,51.0,25.0,45.0,34.0,54.0,45.0,71.0,32.0,66.0,66.0,61.0,75.0,62.0,69.0,65.0,68.0,64.0,50.0,58.0,43.0,73.0,56.0,69.0,69.0,69.0,73.0,72.0,Excellent,4,5,0,1,2,cb,def
11004098,Tiago,Portugal,Atletico Madrid,2.5.1981,183,75,Lean,Short Sleeve Shirt,66,66,67,67,69,67,72,69,65,65,65,65,19,57.0,12.0,12.0,17.0,70.0,16.0,70.0,72.0,68.0,63.0,63.0,54.0,69.0,62.0,60.0,58.0,63.0,70.0,73.0,68.0,57.0,77.0,75.0,57.0,77.0,67.0,65.0,75.0,66.0,63.0,52.0,69.0,68.0,Average,3,5,0,1,4,cm,mid
69050542,Jermain Defoe,England,Tottenham Hotspur,7.10.1982,171,65,Average,Short Sleeve Shirt,76,74,76,76,73,71,64,48,52,49,43,43,23,84.0,21.0,15.0,20.0,81.0,16.0,83.0,59.0,79.0,83.0,66.0,72.0,64.0,77.0,78.0,78.0,81.0,67.0,75.0,61.0,75.0,66.0,40.0,53.0,75.0,79.0,24.0,68.0,23.0,18.0,28.0,60.0,72.0,Good,3,5,0,1,2,st,atk
10156272,Ederson,Brazil,Olympique Lyonnais,13.1.1986,181,74,Average,Short Sleeve Shirt,68,70,70,70,70,69,67,55,57,54,49,49,19,62.0,12.0,16.0,16.0,71.0,14.0,72.0,70.0,73.0,66.0,72.0,69.0,62.0,73.0,69.0,68.0,73.0,57.0,62.0,62.0,62.0,71.0,62.0,66.0,73.0,72.0,41.0,73.0,47.0,40.0,24.0,56.0,71.0,Average,5,5,0,1,3,cam,mid
11167943,Yohan Cabaye,France,Newcastle United,14.1.1986,175,72,Average,Short Sleeve Shirt,68,70,70,70,72,70,73,71,70,69,67,67,20,63.0,12.0,12.0,15.0,74.0,18.0,74.0,70.0,74.0,68.0,74.0,71.0,64.0,61.0,71.0,64.0,72.0,67.0,76.0,63.0,71.0,77.0,72.0,65.0,76.0,70.0,69.0,78.0,68.0,68.0,65.0,68.0,72.0,Good,4,5,0,1,2,cm,mid
9163083,Rolando,Portugal,FC Porto,31.8.1985,190,80,Lean,Short Sleeve Shirt,61,59,61,61,61,60,63,68,65,67,71,71,18,43.0,15.0,14.0,9.0,69.0,14.0,62.0,43.0,51.0,42.0,46.0,42.0,74.0,73.0,68.0,68.0,65.0,76.0,69.0,74.0,75.0,65.0,63.0,43.0,60.0,54.0,71.0,62.0,74.0,72.0,75.0,67.0,70.0,Excellent,3,5,0,1,2,cb,def
8046857,Morten Gamst Pedersen,Norway,Blackburn Rovers,8.9.1981,183,74,Lean,Short Sleeve Shirt,69,72,71,71,71,72,68,57,59,56,49,50,17,71.0,10.0,11.0,13.0,62.0,15.0,73.0,82.0,82.0,67.0,82.0,73.0,62.0,69.0,70.0,71.0,74.0,62.0,64.0,66.0,65.0,70.0,70.0,87.0,74.0,73.0,46.0,73.0,45.0,24.0,43.0,50.0,71.0,Average,5,4,1,0,3,lm,mid
7045674,Michael Essien,Ghana,Chelsea,3.12.1982,177,77,Average,Short Sleeve Shirt,74,74,75,75,76,76,78,79,78,78,78,78,18,63.0,12.0,11.0,9.0,79.0,11.0,76.0,62.0,76.0,70.0,54.0,62.0,70.0,83.0,75.0,79.0,73.0,71.0,89.0,77.0,75.0,83.0,78.0,68.0,77.0,71.0,75.0,77.0,83.0,85.0,77.0,78.0,75.0,Excellent,4,5,0,1,3,cm,mid
67139869,Wesley Sneijder,Holland,Real Madrid,9.6.1984,170,67,Average,Short Sleeve Shirt,78,81,81,81,81,81,78,64,66,63,55,56,18,79.0,9.0,10.0,14.0,81.0,13.0,86.0,80.0,82.0,74.0,83.0,68.0,60.0,80.0,76.0,76.0,77.0,56.0,75.0,65.0,65.0,84.0,80.0,84.0,84.0,84.0,35.0,83.0,51.0,48.0,45.0,63.0,81.0,Good,5,5,0,1,4,cam,mid
65006235,Pavel Nedved,Czech Republic,Juventus,30.8.1972,177,70,Average,Short Sleeve Shirt,78,81,81,81,82,82,80,71,73,71,65,67,19,76.0,16.0,11.0,9.0,76.0,16.0,86.0,79.0,86.0,75.0,85.0,82.0,57.0,83.0,79.0,80.0,78.0,66.0,93.0,79.0,84.0,86.0,80.0,81.0,85.0,82.0,31.0,82.0,72.0,73.0,57.0,79.0,80.0,Excellent,4,5,0,1,3,cam,mid
47112316,Jeremy Mathieu,France,Valencia CF,29.10.1983,190,82,Average,Short Sleeve Shirt,62,65,64,64,64,67,67,70,71,70,70,70,16,40.0,9.0,11.0,10.0,71.0,11.0,73.0,71.0,53.0,52.0,56.0,55.0,63.0,64.0,77.0,73.0,70.0,67.0,74.0,79.0,68.0,71.0,68.0,74.0,69.0,62.0,68.0,64.0,71.0,70.0,70.0,70.0,72.0,Good,5,3,1,0,3,lb,def
69146797,Andriy Dikan,Ukraine,Spartak Moscow,16.7.1977,192,84,Lean,Long Sleeves Shirt,29,29,30,30,32,31,33,32,30,29,30,31,68,16.0,72.0,67.0,69.0,61.0,75.0,40.0,20.0,17.0,21.0,14.0,30.0,26.0,13.0,37.0,44.0,41.0,59.0,58.0,65.0,64.0,35.0,32.0,17.0,24.0,25.0,14.0,50.0,22.0,18.0,21.0,47.0,68.0,Good,3,5,0,1,1,gk,gk
11034824,Antonio Floro Flores,Italy,Udinese,18.6.1983,181,68,Average,Short Sleeve Shirt,70,69,70,70,69,69,65,54,56,54,50,50,19,71.0,14.0,18.0,12.0,70.0,13.0,70.0,65.0,68.0,68.0,64.0,68.0,72.0,72.0,73.0,72.0,69.0,75.0,74.0,64.0,66.0,67.0,57.0,63.0,73.0,70.0,38.0,69.0,41.0,34.0,30.0,61.0,66.0,Low,3,5,0,1,2,st,atk
47149184,Christian Maggio,Italy,Napoli,11.2.1982,184,79,Average,Short Sleeve Shirt,72,72,72,72,71,72,70,69,70,70,70,70,16,73.0,8.0,11.0,11.0,73.0,10.0,70.0,56.0,68.0,68.0,51.0,54.0,75.0,77.0,76.0,79.0,71.0,76.0,76.0,73.0,72.0,72.0,65.0,69.0,71.0,67.0,62.0,73.0,70.0,73.0,65.0,70.0,72.0,Good,2,5,0,1,3,rm,mid
8001803,Javier Saviola,Argentina,Real Madrid,11.12.1981,168,61,Average,Short Sleeve Shirt,69,74,73,73,73,72,64,47,52,47,37,36,18,71.0,11.0,11.0,11.0,73.0,11.0,64.0,64.0,62.0,73.0,66.0,68.0,55.0,73.0,79.0,79.0,83.0,48.0,59.0,45.0,67.0,71.0,58.0,67.0,78.0,82.0,27.0,67.0,20.0,13.0,23.0,41.0,70.0,Good,3,5,0,1,4,rf,atk
10164468,Gary Cahill,England,Bolton Wanderers,19.12.1985,188,71,Average,Short Sleeve Shirt,60,54,57,57,56,54,58,66,63,66,71,71,18,65.0,15.0,9.0,15.0,71.0,12.0,56.0,45.0,55.0,61.0,28.0,36.0,76.0,39.0,68.0,62.0,52.0,68.0,70.0,71.0,62.0,61.0,50.0,28.0,56.0,49.0,74.0,58.0,74.0,75.0,72.0,71.0,72.0,Good,4,5,0,1,2,cb,def
9138507,Tono,Spain,Rest of the World,17.12.1979,182,80,Average,Short Sleeve Shirt,28,29,29,29,30,30,30,30,28,28,30,29,70,12.0,62.0,73.0,73.0,65.0,66.0,24.0,12.0,14.0,20.0,14.0,24.0,16.0,25.0,54.0,51.0,53.0,68.0,52.0,71.0,41.0,18.0,25.0,14.0,26.0,15.0,26.0,52.0,14.0,15.0,14.0,57.0,68.0,Good,3,5,0,1,1,gk,gk
7139882,Felipe Baloy,Panama,Monterrey,24.2.1981,184,84,Bulky,Short Sleeve Shirt,51,51,53,53,54,51,54,61,59,61,68,68,17,28.0,16.0,7.0,8.0,61.0,17.0,29.0,43.0,58.0,37.0,56.0,56.0,75.0,54.0,62.0,60.0,60.0,73.0,67.0,73.0,73.0,53.0,30.0,28.0,63.0,51.0,65.0,59.0,70.0,67.0,71.0,73.0,67.0,Average,3,5,0,1,3,cb,def
65002155,Johan Elmander,Sweden,Sweden,27.5.1981,188,85,Average,Short Sleeve Shirt,72,74,74,74,74,72,67,55,56,52,50,50,20,80.0,16.0,16.0,16.0,75.0,10.0,72.0,73.0,59.0,61.0,74.0,35.0,69.0,45.0,76.0,81.0,81.0,70.0,72.0,76.0,74.0,71.0,49.0,54.0,90.0,84.0,34.0,76.0,31.0,25.0,23.0,90.0,74.0,Excellent,4,5,0,1,3,cf,atk
67168542,David Silva,Spain,Valencia CF,8.1.1986,171,67,Average,Short Sleeve Shirt,80,84,83,83,84,83,77,60,65,60,50,49,20,85.0,10.0,16.0,10.0,81.0,9.0,79.0,76.0,84.0,76.0,75.0,76.0,60.0,84.0,85.0,85.0,84.0,60.0,81.0,61.0,65.0,88.0,64.0,82.0,86.0,81.0,39.0,89.0,35.0,34.0,28.0,63.0,82.0,Excellent,5,3,1,0,5,lm,mid
69189805,Luuk de Jong,Holland,FC Twente,27.8.1990,188,80,Average,Short Sleeve Shirt,67,65,66,66,65,65,62,51,53,51,47,47,20,67.0,12.0,13.0,15.0,68.0,11.0,66.0,46.0,56.0,66.0,26.0,47.0,73.0,69.0,67.0,64.0,70.0,69.0,63.0,65.0,70.0,67.0,60.0,61.0,69.0,61.0,41.0,65.0,33.0,34.0,29.0,37.0,66.0,Average,3,5,0,1,3,st,atk
65157804,Scott Carson,England,Liverpool,3.9.1985,191,75,Bulky,Long Sleeves Shirt,26,26,28,28,28,29,29,29,27,27,28,28,66,11.0,73.0,66.0,64.0,57.0,65.0,23.0,11.0,12.0,15.0,17.0,20.0,19.0,30.0,59.0,45.0,38.0,73.0,72.0,54.0,43.0,16.0,18.0,7.0,22.0,10.0,22.0,59.0,16.0,12.0,11.0,68.0,74.0,Good,3,5,0,1,1,gk,gk
10168565,Hugo Rodallega,Colombia,Wigan Athletic,25.7.1985,181,72,Lean,Short Sleeve Shirt,70,69,70,70,68,68,63,53,56,54,50,50,17,71.0,11.0,11.0,11.0,73.0,11.0,73.0,62.0,71.0,69.0,64.0,67.0,70.0,73.0,70.0,72.0,71.0,73.0,64.0,67.0,67.0,61.0,55.0,69.0,69.0,73.0,41.0,65.0,39.0,34.0,32.0,64.0,68.0,Low,3,5,0,1,3,st,atk
67176733,Marcus Berg,Sweden,FC Groningen,17.8.1986,183,76,Lean,Short Sleeve Shirt,66,64,66,66,64,63,60,53,54,53,50,50,18,73.0,11.0,16.0,15.0,62.0,8.0,67.0,64.0,58.0,59.0,44.0,61.0,66.0,67.0,65.0,62.0,67.0,57.0,63.0,63.0,62.0,62.0,46.0,53.0,70.0,67.0,57.0,62.0,38.0,33.0,39.0,54.0,68.0,Good,4,5,0,1,3,st,atk
7053869,Nicky Shorey,England,Reading,19.2.1981,175,67,Lean,Short Sleeve Shirt,63,65,64,64,65,67,68,69,71,71,69,69,20,54.0,15.0,10.0,16.0,75.0,11.0,56.0,67.0,54.0,45.0,63.0,56.0,65.0,71.0,71.0,72.0,65.0,71.0,76.0,71.0,76.0,70.0,69.0,73.0,65.0,56.0,69.0,70.0,70.0,74.0,72.0,62.0,69.0,Good,5,3,1,0,2,lb,def
8143119,Mariano Pavone,Argentina,Real Betis,27.5.1982,176,81,Average,Short Sleeve Shirt,69,61,64,64,60,59,55,45,45,44,44,44,16,76.0,13.0,11.0,9.0,62.0,9.0,77.0,49.0,72.0,67.0,61.0,73.0,72.0,69.0,67.0,67.0,54.0,62.0,63.0,78.0,67.0,50.0,48.0,41.0,68.0,58.0,30.0,53.0,28.0,22.0,23.0,60.0,68.0,Good,3,5,0,1,3,st,atk
47190150,Alvaro Dominguez,Spain,Atletico Madrid,16.5.1989,189,83,Average,Short Sleeve Shirt,42,47,45,45,48,52,55,66,66,67,70,70,15,15.0,6.0,7.0,11.0,71.0,7.0,20.0,56.0,14.0,15.0,35.0,55.0,64.0,33.0,67.0,67.0,61.0,76.0,75.0,74.0,67.0,62.0,56.0,55.0,54.0,38.0,74.0,52.0,72.0,73.0,70.0,77.0,71.0,Average,5,3,1,0,2,cb,def
9034079,Ashley Cole,England,Chelsea,20.12.1980,176,67,Average,Short Sleeve Shirt,66,71,69,69,70,73,72,73,76,76,72,72,18,49.0,11.0,12.0,11.0,77.0,12.0,60.0,62.0,54.0,58.0,53.0,58.0,63.0,76.0,79.0,78.0,76.0,70.0,81.0,63.0,68.0,73.0,72.0,76.0,73.0,74.0,74.0,67.0,74.0,83.0,72.0,71.0,74.0,Good,5,3,1,0,3,lwb,def
11167948,Hugo Lloris,France,Olympique Lyonnais,26.12.1986,188,78,Lean,Short Sleeve Shirt,26,27,26,26,26,28,25,27,28,29,27,26,77,15.0,78.0,78.0,84.0,58.0,70.0,26.0,16.0,18.0,16.0,14.0,16.0,13.0,15.0,63.0,64.0,53.0,76.0,35.0,48.0,54.0,18.0,33.0,18.0,26.0,15.0,30.0,20.0,13.0,17.0,17.0,33.0,79.0,Excellent,5,1,1,0,1,gk,gk
65108658,Marco Streller,Switzerland,VfB Stuttgart,18.6.1981,195,82,Lean,Short Sleeve Shirt,75,75,75,75,72,73,64,50,53,50,45,44,17,89.0,11.0,14.0,11.0,56.0,16.0,76.0,67.0,66.0,65.0,56.0,77.0,71.0,70.0,74.0,82.0,65.0,80.0,69.0,69.0,80.0,64.0,44.0,70.0,85.0,84.0,42.0,72.0,23.0,19.0,13.0,74.0,70.0,Average,5,3,1,0,3,st,atk
47110283,Duda,Portugal,Malaga CF,27.6.1980,175,71,Average,Short Sleeve Shirt,66,69,68,68,69,70,68,61,63,61,56,56,15,64.0,8.0,12.0,11.0,62.0,10.0,75.0,81.0,72.0,54.0,80.0,64.0,56.0,62.0,72.0,71.0,68.0,55.0,70.0,62.0,69.0,71.0,77.0,78.0,74.0,70.0,40.0,69.0,54.0,53.0,55.0,61.0,68.0,Good,5,3,1,0,3,lm,mid
69179565,Mario Gavranovic,Switzerland,FC Schalke 04,24.11.1989,175,68,Average,Short Sleeve Shirt,62,62,63,63,62,61,58,51,51,49,46,46,21,63.0,16.0,18.0,15.0,63.0,11.0,62.0,38.0,51.0,53.0,34.0,58.0,52.0,64.0,67.0,70.0,69.0,56.0,67.0,58.0,56.0,62.0,52.0,42.0,68.0,67.0,43.0,53.0,44.0,26.0,35.0,53.0,64.0,Average,3,5,0,1,3,st,atk
7010863,Enzo Maresca,Italy,Sevilla FC,10.2.1980,180,77,Average,Short Sleeve Shirt,70,71,71,71,72,72,71,63,62,59,55,54,19,77.0,10.0,16.0,13.0,67.0,14.0,62.0,25.0,72.0,75.0,79.0,52.0,68.0,72.0,65.0,65.0,62.0,65.0,77.0,57.0,66.0,77.0,77.0,74.0,74.0,73.0,65.0,68.0,40.0,32.0,49.0,70.0,68.0,Good,5,4,1,0,3,cm,mid
10164477,John Obi Mikel,Nigeria,Chelsea,22.4.1987,188,86,Lean,Long Sleeves Shirt,61,63,63,63,66,66,69,74,71,72,73,73,20,48.0,11.0,16.0,16.0,67.0,17.0,64.0,62.0,57.0,56.0,54.0,34.0,67.0,41.0,72.0,71.0,65.0,68.0,79.0,75.0,74.0,78.0,70.0,59.0,74.0,64.0,77.0,71.0,77.0,69.0,72.0,81.0,73.0,Good,3,5,0,1,2,cdm,mid
